doc_id,publish_time,provenance,fetch_status,original_chars,selected_chars,content_sha256,source_name,url,fetched_at
LC-TEXT-0028,2026-01-12,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,823,3941,3a1126424ba76be1a2cbebb3678c89f8acab14198d501ffbe7b3df5c28d118b3,国家发展改革委 国家能源局,https://www.cweea.com.cn/zcfg/html/41078.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260113,2026-01-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,af2ae8e94397ae179f5113cf0296f2353a4c8c41ed6826de4bee12b044134020,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0029,2026-01-16,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,240,301,250f2e942302d743c592e20b1999f6f7bd9848a315beb60c39609dd394dce047,腾讯新闻,https://news.qq.com/rain/a/20260116A04UNO00,2026-08-14T18:26:02+08:00
GFEX-WR-20260121,2026-01-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,5ab32026c8e589a9f367967f17fff34c34aa01affe16a2aa2765429a68baa428,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0030,2026-01-22,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,159,3733,f826ae0f8a4c4c931352a1a19f9327016532aaf6456e647a03f74d6c1c858cda,东方财富网,https://caifuhao.eastmoney.com/news/20260122103734951243020,2026-08-14T18:26:02+08:00
LC-TEXT-0031,2026-01-30,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,776,141,e8f4bf7f8d2c743e2df77a4d6ed5c4f8c998de9f9b9c8eea6c0cdff21361d278,国家发展改革委 国家能源局,https://fgw.hunan.gov.cn/fgw/xxgk_70899/zcfg/gjjfg/202602/t20260203_33908548.html,2026-08-14T18:26:02+08:00
LC-TEXT-0032,2026-01-30,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,91,1372,3521bbd9017759fe50679588c0053326a59342ed28540cea6d9bb60cad46425a,国家能源局,https://www.nea.gov.cn/20260130/50f657ce87f848e1a9a1861d1fd9aa23/c.html,2026-08-14T18:26:02+08:00
LC-TEXT-0033,2026-01-30,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,414,1089,5cd50e0eafd8211a54caed704e22af006d42c340070527e6f61d4a6f586d6fe2,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-01-30/1224956453.PDF,2026-08-14T18:26:02+08:00
GFEX-WR-20260202,2026-02-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ece5fd285470ba1d1e85d514960e0f898abd6958cf8bbbc3bd49acb850f9b24a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260203,2026-02-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,71a873042a9c144fdc48e0a74c6e4feec06be4c8a91841d3769ad6443fae3e41,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260204,2026-02-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,15963b76fbba0e86cf40ca0cb8c6d5fb410c521e9f00883c6e27edfa66f71b27,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0034,2026-02-04,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,770,7248,b82393c88b7aa990f0393cb0ecba27518cace3c54899bbd89add0a72c38f8919,湖北省商务厅等8部门,http://zwgk.jianli.gov.cn/jlsswj/12036/103220263/t110220263034/676278.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260209,2026-02-09,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,164715ccf096550bc5f13ad6d86f8e5576994a27cf33d6d35b5df2e01f5f3631,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260210,2026-02-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,43ff1043716b3231287271475e04c51a7f34b3e9cad20a8726e2f8728cad106e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260212,2026-02-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,e5afcf914838ef3efcc17829e0775e416ae8fefbd5b82221ebc1821f2c292f53,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260213,2026-02-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,0c6258266fca5ab3878b6802d79ea1513cc94908b9ac088d6a10e0cb2146e30e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0035,2026-03-03,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,769,2082,54cec28b268324d2037ef9c8c534e9ce25a9de372126ee6baf9c9f31e32e6395,SOLARZOOM光储亿家,http://m.solarzoom.com/article-199464-1.html,2026-08-14T18:26:02+08:00
LC-TEXT-0036,2026-03-03,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,840,5052,adbb5203436e21413c1c61c4baeb7d2aaab31aba997bb88c95841832e9cb5448,华电集团电子商务平台,http://www.cbcu.com.cn:81/m/view.php?aid=45445,2026-08-14T18:26:02+08:00
LC-TEXT-0037,2026-03-06,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,840,2664,0bb0dd62352f2ff763469d7a0817ee855b83106177c9590764fbdbf1e4c018c5,财政部办公厅 工业和信息化部办公厅 交通运输部办公厅,https://czt.gd.gov.cn/czxw/content/post_4867133.html,2026-08-14T18:26:02+08:00
LC-TEXT-0038,2026-03-12,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,797,1856,8f46e083aeb5eb28807a044f15b53c0264cb5958aa54da1ef35b816445025003,经济参考网,http://jjckb.xinhuanet.com/20260312/8c28af2af136426bafc8ad2b4eb665d0/c.html,2026-08-14T18:26:02+08:00
LC-TEXT-0039,2026-03-13,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,550,2302,dc7775e552ed846c108ad9c3413e7b6c33bbf8afc0b0281cec2a1fc18717f77e,中商情报网,https://www.askci.com/news/20260313/103800277336947915573174.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260319,2026-03-19,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,65dcaf1fb80244432343704b9a1313a4dfe4b2b640f76feaf97e0ee9f7d095b7,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0040,2026-03-23,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,833,5165,343d0171b9a7202c6a900a096003ac0b5e416b9e33fe56ad0ac670ef469725e2,天津市发展改革委,https://fzgg.tj.gov.cn/zwgk_47325/zcfg_47338/zcwjx/fgwj/202603/t20260323_7267626.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260324,2026-03-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,3162dc944b281d665cc772ae4575bbe5cb4d5c4d40555eb0daf1f29aa15606c6,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0041,2026-03-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,757,3084,bd0b91a8ee62c39c1b59b91b65e720451f48bdbcfac5a9ea0961b50f4220089b,北极星储能网,https://www.escn.com.cn/news/show-2245284.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260330,2026-03-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,c406d56760b6c8db902245dbfe0763892abd2871c6b7d3e7f6055644c500201e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260331,2026-03-31,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,48,48,67a72adce5dd07eaf7f3fd2813171238699d5595b696651b7c8de3225ad273cd,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260401,2026-04-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,aed1f91444fc6168ed3f01cddc1532bb69d4e579f5d779d1954cdbda75b5e583,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0042,2026-04-01,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,427,1229,d86cb219aa8220da40bad68cc17735ccd976c8799b014a88a3a672be851b0c4a,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-01/1225068737.PDF,2026-08-14T18:26:02+08:00
GFEX-WR-20260402,2026-04-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,35134277d75fc7a5ea23a4909964da509cebb7e158a347cb0898b597376faeb8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260403,2026-04-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,4ca41915bd8d4c561fd29c3edb5960afb0590d02e646fb3ad489bd574739e444,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260408,2026-04-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7812ae746761e65300c6df5a8a2c18035feb7c374185aafab5585a2ea5febd3e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0043,2026-04-08,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,833,2698,1111b4d81b09eb540afcf3445a2dd8080890fc54de934eddae6ef15acd8ae442,国家能源局,http://www.cnnes.cc/hangye/20260408/13148.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260409,2026-04-09,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,39c2153bc7ecd7a57f6ef00ec47a185db165d24ba35ad1dd7e116230f1c2c55a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0044,2026-04-13,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,789,2489,91f382762d8b7551a6ef4bbf0b7877d3d9f0b5fa8a487601704a9058f7765a0d,世纪新能源网,https://m.ne21.com/news/show-226386.html,2026-08-14T18:26:02+08:00
LC-TEXT-0045,2026-04-13,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,208,4798,0346b2d638ab91e36aa9eecd7a17c3ead1d86fad31494d0f71a77bace4ee64f3,新浪财经,https://finance.sina.com.cn/roll/2026-04-13/doc-inhuihzi9772164.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260414,2026-04-14,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,afffc7ff77add6b7696f5335942a9db2e8251a147eb84066a87110ba0b7382ab,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260415,2026-04-15,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,1ef4163e06d8ba1fbce44ef74f6be98e57e1edd919b964539013689007ed2487,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260416,2026-04-16,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c6081cb3ebf9d8168d71ebc01da73f92b961392d51e99873ba8cb16404f3c5b8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0046,2026-04-17,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,94,1437,b19c1bd284875852bd8e379e68acdfee512f10115938d10e3e1865fa43f71bf9,国家能源局,https://www.nea.gov.cn/20260417/a6ef89bc89eb4814872959c4b10fd731/c.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260421,2026-04-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7146007004c35e5558b19895c3ff3f35566daa224be1ba46b5e7efc89cddb8d1,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0047,2026-04-21,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,727,3235,bc0cc733a80e764b1da6a0d79e4c44a649751a9ba9378ced0d38adc382183ae9,中国储能网,https://www.escn.com.cn/news/show-2248541.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260424,2026-04-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,6d595560d764224b3b727b5b558266696159b72f76ec6446c4f0a8f561884dfa,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260427,2026-04-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,07357b21f47b906bde3c8bae1cbcafeb1e692c53f6abfffd958f85cf2c0da0b1,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0048,2026-04-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,841,1611,0e4cf609e66a20c697e14238c027d6e9a293646be27b2e4f0d13202a13f00fb8,工业和信息化部办公厅等五部门,https://www.gov.cn/lianbo/202604/content_7067154.htm,2026-08-14T18:26:02+08:00
LC-TEXT-0049,2026-04-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,418,6030,b8f4fb36665b0092c9bfe4c5c0ba7485bcc3ab7c7e7fc09ab1d2d26d94db30f6,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-27/1225194956.PDF,2026-08-14T18:26:02+08:00
GFEX-WR-20260428,2026-04-28,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7b8e54b5c5993efb504c0970a7e38ebc4b30f82218d74dd995f8fcebe1065b2b,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0050,2026-04-28,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,250,250,3c167e9395beb00ff07ce393277e7dbea26697b5caba382867e3c9e98d17a82f,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2255848637597982720,2026-08-14T18:26:02+08:00
GFEX-WR-20260430,2026-04-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,86dd5503aa420eae4d5d9e544553de07b9a4a4d4b1fa509a6cddef7b4ccb52fe,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260506,2026-05-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,6c0816fbc630e81edbc0c7b8a26eb98ae7a1d48b7dcaafff7b5d413bede41760,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260507,2026-05-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,83dfc257067c6c8757af075a438afe91e2ec13f6198484ec72af694015cc2c88,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260508,2026-05-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,38f3c1b46b1e8e3f67a0b1c61077f4680cf5fe7e2ede9a77702cc69aedc4ad7e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0051,2026-05-09,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,767,1072,950ad15969f000783bb0e19f7d51fbfde16806e38a70b3dd3f45b8092aea03dc,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2026/art_1b3cc214aff949839f8e7f63c8fc7549.html,2026-08-14T18:26:02+08:00
GFEX-WR-20260512,2026-05-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ab558cd769cfc6a16d71272ab23cc643433ecbc5e158c68e76d72dd16c6080f9,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260513,2026-05-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,978ab9015ddef2ac0dcdc3e02f8ef78cf2f73d386b18956722fc4fa518442c64,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260514,2026-05-14,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,3dfbe3a216907f8f06621f5647955dd31d7366ec2390f3cf84dd5d22f0f86022,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260515,2026-05-15,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,3f749d98f0252ca85453f15ce042fc18076a56ccece749290643ad2ac649fc59,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260518,2026-05-18,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,a9831c166513ac2cb35059eba7d2d932fc326468b4f6bfe13becae1015bdfffc,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0052,2026-05-18,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,250,250,ba0c5e2c2698e330dfc605d343ce951a9d57f835580c6f290fdb48bf7458ee1a,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2270765178556080128,2026-08-14T18:26:02+08:00
GFEX-WR-20260525,2026-05-25,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,09a7a5a5ad9ac7560a888fdd5f48de37c6debe4318d11bbf9ffc53dec8b546f5,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260526,2026-05-26,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,99bcc571f619b522cbb25a5840a18fa7505bfe2f2f2b2c60b6e4e41ef3f961ba,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0053,2026-05-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,283,283,9266f52c0a5ab2794cb3e6dae3a632f648069cecce0dada5e7a276bf039342d7,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2277484989699702784,2026-08-14T18:26:02+08:00
GFEX-WR-20260601,2026-06-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cf86af5ab5cff056e18d46eff1ac2af31e4226514213bbc040311c44bb4a3e84,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0054,2026-06-01,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,274,274,18cce203d425ef2a72c2061655ae163908838bb852d741dfb384bdfd6a946728,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2280805952902250496,2026-08-14T18:26:02+08:00
GFEX-WR-20260605,2026-06-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,8b279d33864a89cd7202b52e9326c32a650d2e7fea09dba373d967686ff540db,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0055,2026-06-05,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,610,3405,2253d4e6a0dd1bd5ac121c1f0c3e115910a6b94f72e68de95abc4facb1f7b834,国家能源局综合司,https://www.escn.com.cn/news/show-2258423.html,2026-08-14T18:26:02+08:00
LC-TEXT-0056,2026-06-08,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,731,5316,7093c97c1db528f6bc5548b5098dcac2e24ffa62df48abd1f195918d19f282ea,山西省能源局 山西省发展改革委,http://sxszfzgzb.shanxi.gov.cn/zshz/tzzc/202606/t20260608_10141806.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0057,2026-06-09,verified_repository_input:raw_documents.csv,reused_audited_corpus:partial,281,281,b6b0bbbc2094711e904ed3d39cd2f76cb7ff9699b34f01714ea347681f6f68fc,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2286982656973606912,2026-08-14T18:26:02+08:00
LC-TEXT-0058,2026-06-09,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,444,836,2eb5926b767cfa60b11f0a263f6d2db6bf7dd576b651fd7e0d76eb3da1798273,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-09/1225356678.PDF,2026-08-14T18:26:02+08:00
GFEX-WR-20260611,2026-06-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,cb9803a759349cf540de954ca09b5bb97e164e64a56a8d304dd489b6770576ca,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260612,2026-06-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,099d1595b406fe9216490a599c3110d822bdf2dc72336ac7d7305945b17fb51d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0059,2026-06-15,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,258,1314,4abcb2a00be42d9d285c8416766038f52cfb83c87d8fdef99b1ed2f81366f621,腾讯新闻,https://news.qq.com/rain/a/20260615A071YK00,2026-08-14T18:26:02+08:00
LC-TEXT-0060,2026-06-18,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,807,1748,4cc4d0e7fc7f819716fd6829a07908927fa26545bbc22e99998e673899342434,工业和信息化部等五部门,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2026/art_addcc0a2fd3f4bf6993e3e48f7b8d4c3.html?dzb=true,2026-08-14T18:26:02+08:00
GFEX-WR-20260622,2026-06-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c301f475d74d40862b73e3944ba16bf27902f18babf029e7e61e88c2a85b5cb0,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260624,2026-06-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,28ce1eaa080e06f4cebb0af1ba0088b775b8460cd51d5020e12e3ad0bd74468d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0061,2026-06-24,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,429,3306,8a5ba559e0822909271f33ca0e87163de75ea4277a4890d8d6f7e604763fd6c5,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383163.PDF,2026-08-14T18:26:02+08:00
GFEX-WR-20260706,2026-07-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ad034d0eb02dfcf536b66c232230668ff5a901be33f98a495187691e6c8177cf,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260708,2026-07-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,8fb32abe3e307328a9cfaeb99a38598c63dc27cdeaaef4a6e58604eb07f3fbf0,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260710,2026-07-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,db56a63145ad65d5e585def34b88f567f28107566ce9f4e0e3b1410075f113f5,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260716,2026-07-16,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7886194918aef636fe5e6f2e8ede412cc68c76d9db7cba0f0914d8dbcc969de0,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260717,2026-07-17,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,4c2a46ee7c59a1f53257d72f29f3c3509aa25cecf4434f09d19e04ae9460db78,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260720,2026-07-20,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,15888c243816dd73740117996a1c0a42cc01827cdecd87a308d62fe430e6a55e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
