doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
OOS-POL-001,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-001,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S031,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S086,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S123,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S128,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S129,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.7000,0.9325,2,2026年湖北省汽车以旧换新补贴实施细则。,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-016,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-005,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.8000,0.9325,2,近年来，党中央和国务院对纵深推进全国统一大市场建设、加快构建新型电力系统等提出新的要求，电力生产方式、消费模式、产业结构发生了巨大变化，新能源占比不断提升、新模式新场景加速形成，经济发展和人民生活对用电成本和可靠性提出更高需求，这些都对电力市场提出了新挑战，迫切需要以改革创新手段进一步完善电力市场体系。,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,建设全国统一电力市场体系既是构建新型电力系统、促进电力资源优化配置、保障能源安全稳定供给的关键支撑，也是纵深推进全国统一大市场建设的必然要求、推动经济稳步增长的基本要素保障。,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-003,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S061,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,未来，天合光能将严格践行合作承诺，以高品质的产品供应、高效的交付服务保障项目顺利落地，与中国华电携手共进，充分发挥光伏清洁能源优势，为我国能源结构转型、双碳目标实现注入强劲动力，共绘绿色低碳发展新蓝图！,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,true,1,0.8000,0.8100,6,中标是央国企对天合光能大型光伏电站的交付能力与项目运营经验的高度认可。从沙漠光伏基地到海上光伏项目，天合光能的产品已广泛应用于各类大型新能源工程，用实战成果验证了产品的稳定性与适配性。此次与中国华电的携手，是双方在新能源领域深化合作的重要体现。未来，天合光能将严格践行合作承诺，以高品质的产品供应、高效的交付服务保障项目,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,true,1,0.6625,0.7350,1,天合光能成功中标中国华电8GW光伏组件集采,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-006,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,true,-1,0.8000,0.8100,1,本次华电集采总规模达8000MWp，是 2026 年光伏行业重量级集采项目，对组件产品的性能、品质及企业交付能力均提出高标准要求，技术门槛严苛，竞争尤为激烈。,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.6000,0.9325,2,为有序实施2026年汽车以旧换新补贴政策,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-017,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.3000,0.7000,2,推动电解铝现有产能加快建设、投产满产，加快引进铝精深加工和终端制造等领域优质项目落地实施。推进硅光伏产业提质升级，推动先进产能充分释放,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.7500,0.9325,2,支持产业与新能源一体化发展，各地新能源项目开发建设应与全省新建项目（含延链补链项目）投产时限相匹配,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,true,1,0.6500,0.9325,6,加快推进镇雄磷基新材料绿色低碳循环经济产业集群项目建设,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,true,1,0.6500,0.9325,1,推动电解铝现有产能加快建设、投产满产,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,true,1,0.3000,0.7000,3,为促进绿色电力消纳，推动能源与产业协同发展，进一步将云南资源优势转化为发展优势,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-018,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,policy_expands_effective_demand,true,1,0.8000,0.8100,2,03 次 来自：华电 分享：3月3日，中国华电集团有限公司2026年光伏组件集中采购批次评标结果公示。项目招标情况如下：根据中标候选公告，标段一（N型高效组件框架）由协鑫集成、爱旭太阳能、TCL中环、隆基乐叶、天合光能、恒羲光伏、晶澳太阳能、晶科能源、正泰新能、华耀光电等10家企业入围，投标单价在0.820~0.925,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,capacity_under_construction,true,1,0.8000,0.8100,6,漂亮 鲜花 雷人 鸡蛋 刚表态过的朋友 (0 人)投稿、咨询、爆料——电话：(021)50315221-812，邮箱：edit@solarzoom.com，QQ：2880163182关键字阅读： 华电 光伏组件 集采 中标广东华电广州番禺化龙站200MW/400MWh储能项目备案通过 总投资5亿元 华电新能：控股股东拟,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,order_demand_improves,true,1,0.7000,0.8100,1,中国华电集团有限公司2026年光伏组件集中采购批次评标结果公示,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-001,2026-03-01,2026-03-31,month,industry_competition_intensifies,true,-1,0.2500,0.6000,1,标段一（N型高效组件框架）由协鑫集成、爱旭太阳能、TCL中环、隆基乐叶、天合光能、恒羲光伏、晶澳太阳能、晶科能源、正泰新能、华耀光电等10家企业入围,fused
OOS-NWS-010,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,deterministic
OOS-NWS-010,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,deterministic
OOS-POL-004,2026-03-01,2026-03-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,为加快补齐农村地区公共充换电设施短板，进一步释放新能源汽车消费潜力,fused
OOS-POL-004,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,true,1,0.4000,0.7500,2,关于开展2026年县域充换电设施补短板试点申报有关工作的通知,fused
OOS-POL-004,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-004,2026-03-01,2026-03-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,当前财力状况、2025年试点省公共充换电设施接入新能源汽车公共充换电基础设施奖励资金清算平台（以下简称清算平台）情况、年度监督检查结果、各省试点县及地级市覆盖率，以及2025年绩效考核结果等因素分配省级试点县名额（见附件1）。2026年申报联合试点县的牵头县所在地级市2025年汽车保有量应不低于25万辆。二、鼓励绿电应,fused
OOS-POL-004,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S110,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S110,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S110,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S110,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S110,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S110,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S075,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S075,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S075,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S075,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S075,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S075,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S075,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
