event_id,doc_id,stock_code,event_type,event_time,subject,object,impact_path,evidence_text,evidence_strength
E331,S023,300014,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E332,S023,002074,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E333,S023,603659,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E334,S023,300450,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E335,S023,002812,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E336,S023,300207,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E337,S023,300073,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E338,S023,300438,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
E340,S025,601012,policy_support,2024-07-25,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E341,S025,300274,policy_support,2024-07-25,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E342,S025,002202,policy_support,2024-07-25,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E343,S025,601615,policy_support,2024-07-25,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E344,S025,605117,policy_support,2024-07-25,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E345,S025,300763,policy_support,2024-07-25,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,0.84
E353,S029,601012,policy_support,2024-08-02,国家发展改革委,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,关于2024年可再生能源电力消纳责任权重及有关事项的通知(发改办能源〔2024〕598号),0.78
E354,S029,300274,policy_support,2024-08-02,国家发展改革委,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,关于2024年可再生能源电力消纳责任权重及有关事项的通知(发改办能源〔2024〕598号),0.78
E355,S029,002202,policy_support,2024-08-02,国家发展改革委,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,关于2024年可再生能源电力消纳责任权重及有关事项的通知(发改办能源〔2024〕598号),0.78
E356,S029,601615,policy_support,2024-08-02,国家发展改革委,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,关于2024年可再生能源电力消纳责任权重及有关事项的通知(发改办能源〔2024〕598号),0.78
E357,S030,300014,earnings_quality_anomaly,2026-03-28,关于2025年度计提资产减值准备的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：亿纬锂能于2026-03-28在巨潮资讯网披露《关于2025年度计提资产减值准备的公告》。,0.98
E364,S033,601012,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E365,S033,300274,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E366,S033,600438,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E367,S033,688599,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E368,S033,002459,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E369,S033,002129,policy_support,2024-03-29,工业和信息化部,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：2024年第3号为贯彻实施《智能光伏产业创新发展行动计划（2021—2025年）》（工信部联电子〔2021〕226号），经省级有关部门推荐、专家评审、,0.88
E370,S034,002074,capacity_expansion,2026-04-29,国泰海通证券股份有限公司关于国轩高科股份有限公司部分募投项目提前结项并将节余募集资金永久补充流动资金的核查意见,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国轩高科于2026-04-29在巨潮资讯网披露《国泰海通证券股份有限公司关于国轩高科股份有限公司部分募投项目提前结项并将节余募集资金永久补充流动资金的,0.92
E371,S035,002202,attention_spread,2025-07-18,上海证券报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：◎邱思雨 李子健 记者 仲茜 近期，风电企业大金重工、广大特材等公司相继披露半年度业绩预增公告，释放出行业需求回暖、出货量稳步攀升的信号。,0.84
E372,S035,601615,attention_spread,2025-07-18,上海证券报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：◎邱思雨 李子健 记者 仲茜 近期，风电企业大金重工、广大特材等公司相继披露半年度业绩预增公告，释放出行业需求回暖、出货量稳步攀升的信号。,0.84
E373,S035,688349,attention_spread,2025-07-18,上海证券报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：◎邱思雨 李子健 记者 仲茜 近期，风电企业大金重工、广大特材等公司相继披露半年度业绩预增公告，释放出行业需求回暖、出货量稳步攀升的信号。,0.84
E374,S035,002080,attention_spread,2025-07-18,上海证券报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：◎邱思雨 李子健 记者 仲茜 近期，风电企业大金重工、广大特材等公司相继披露半年度业绩预增公告，释放出行业需求回暖、出货量稳步攀升的信号。,0.84
E375,S035,300772,attention_spread,2025-07-18,上海证券报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：◎邱思雨 李子健 记者 仲茜 近期，风电企业大金重工、广大特材等公司相继披露半年度业绩预增公告，释放出行业需求回暖、出货量稳步攀升的信号。,0.84
E391,S038,300207,earnings_quality_anomaly,2026-04-24,关于2025年度计提资产减值准备的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：欣旺达于2026-04-24在巨潮资讯网披露《关于2025年度计提资产减值准备的公告》。,0.92
E392,S039,601012,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E393,S039,300274,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E394,S039,600438,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E395,S039,688599,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E396,S039,002459,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E397,S039,002129,attention_spread,2024-11-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：8月22日，中国光伏行业协会发布《关于进一步加强行业自律，共同维护公平竞争、优胜劣汰的光伏市场秩序的倡议》： 来源为证券时报，首次公开日期核验为202,0.78
E399,S041,002594,policy_support,2025-01-14,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,0.82
E400,S041,600104,policy_support,2025-01-14,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,0.82
E401,S041,601633,policy_support,2025-01-14,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,0.82
E402,S041,601127,policy_support,2025-01-14,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,0.82
E403,S041,000625,policy_support,2025-01-14,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,0.82
E404,S042,300438,earnings_quality_anomaly,2026-04-29,关于2025年度计提资产减值准备及核销资产的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：鹏辉能源于2026-04-29在巨潮资讯网披露《关于2025年度计提资产减值准备及核销资产的公告》。,0.92
E411,S045,605117,policy_support,2025-08-27,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,0.88
E412,S045,300763,policy_support,2025-08-27,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,0.88
E413,S045,688390,policy_support,2025-08-27,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,0.88
E414,S045,002335,policy_support,2025-08-27,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,0.88
E415,S045,688063,policy_support,2025-08-27,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,0.88
E416,S046,603659,capacity_expansion,2026-05-21,上海璞泰来新能源科技集团股份有限公司关于投资建设年产72亿平方米锂离子电池隔膜建设项目的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：璞泰来于2026-05-21在巨潮资讯网披露《上海璞泰来新能源科技集团股份有限公司关于投资建设年产72亿平方米锂离子电池隔膜建设项目的公告》。,0.98
E428,S048,300207,investor_question_pressure,2026-05-30,投资者与公司管理层,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：投资者在深交所互动易向欣旺达提问，问题摘要为“贵司吉利事件一直被市场无限放大，公司电池的一致性问题为何没有公开一些有力数据来回应市场的质疑？”。,0.89
E429,S049,601012,policy_support,2025-02-27,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E430,S049,300274,policy_support,2025-02-27,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E431,S049,002202,policy_support,2025-02-27,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E432,S049,601615,policy_support,2025-02-27,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E433,S049,605117,policy_support,2025-02-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E434,S049,300763,policy_support,2025-02-27,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,0.84
E435,S050,300073,capacity_expansion,2026-04-16,关于购买股权暨投资建设磷酸铁锂一体化项目的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：当升科技于2026-04-16在巨潮资讯网披露《关于购买股权暨投资建设磷酸铁锂一体化项目的公告》。,0.92
E447,S054,002812,capacity_expansion,2026-06-10,关于在自贡市投资建设锂电池隔离膜项目的进展公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：恩捷股份于2026-06-10在巨潮资讯网披露《关于在自贡市投资建设锂电池隔离膜项目的进展公告》。,0.98
E448,S055,002594,attention_spread,2026-05-26,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报【5月26日】_腾讯新闻,0.74
E449,S055,600104,attention_spread,2026-05-26,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,财联社汽车早报【5月26日】_腾讯新闻,0.74
E456,S058,300450,earnings_quality_anomaly,2026-03-31,关于2025年度计提资产减值准备的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：先导智能于2026-03-31在巨潮资讯网披露《关于2025年度计提资产减值准备的公告》。,0.92
E457,S059,002202,capacity_expansion,2026-06-13,证券日报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：进入6月份，海上风电产业订单落地节奏加快，水下基础设备、风机整机、海缆等核心环节捷报频传，多家A股上市企业集中发布中标公告。,0.84
E458,S059,601615,capacity_expansion,2026-06-13,证券日报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：进入6月份，海上风电产业订单落地节奏加快，水下基础设备、风机整机、海缆等核心环节捷报频传，多家A股上市企业集中发布中标公告。,0.84
E459,S059,688349,capacity_expansion,2026-06-13,证券日报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：进入6月份，海上风电产业订单落地节奏加快，水下基础设备、风机整机、海缆等核心环节捷报频传，多家A股上市企业集中发布中标公告。,0.84
E460,S059,002080,capacity_expansion,2026-06-13,证券日报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：进入6月份，海上风电产业订单落地节奏加快，水下基础设备、风机整机、海缆等核心环节捷报频传，多家A股上市企业集中发布中标公告。,0.84
E461,S059,300772,capacity_expansion,2026-06-13,证券日报,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：进入6月份，海上风电产业订单落地节奏加快，水下基础设备、风机整机、海缆等核心环节捷报频传，多家A股上市企业集中发布中标公告。,0.84
E463,S061,601012,policy_support,2026-02-12,国家能源局,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,2025年可再生能源并网运行情况,0.78
E464,S061,300274,policy_support,2026-02-12,国家能源局,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,2025年可再生能源并网运行情况,0.78
E465,S061,002202,policy_support,2026-02-12,国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,2025年可再生能源并网运行情况,0.78
E466,S061,601615,policy_support,2026-02-12,国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,2025年可再生能源并网运行情况,0.78
E467,S062,002202,earnings_quality_anomaly,2026-03-28,关于2025年度计提信用减值准备及资产减值准备的公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：金风科技于2026-03-28在巨潮资讯网披露《关于2025年度计提信用减值准备及资产减值准备的公告》。,0.92
E468,S063,300750,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E469,S063,300014,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E470,S063,002074,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E471,S063,603659,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E472,S063,300450,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E473,S063,002812,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E474,S063,300207,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E475,S063,300073,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E476,S063,300438,attention_spread,2025-01-17,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E477,S063,002594,attention_spread,2025-01-17,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E478,S063,600104,attention_spread,2025-01-17,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E479,S063,601633,attention_spread,2025-01-17,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E480,S063,601127,attention_spread,2025-01-17,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E481,S063,000625,attention_spread,2025-01-17,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E483,S065,601012,policy_support,2024-02-05,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E484,S065,300274,policy_support,2024-02-05,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E485,S065,300750,policy_support,2024-02-05,中国政府网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E486,S065,300014,policy_support,2024-02-05,中国政府网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E487,S065,605117,policy_support,2024-02-05,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E488,S065,300763,policy_support,2024-02-05,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,0.84
E489,S066,601615,earnings_quality_anomaly,2026-04-29,关于计提2025年度资产减值准备的公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：明阳智能于2026-04-29在巨潮资讯网披露《关于计提2025年度资产减值准备的公告》。,0.98
E502,S070,300772,earnings_quality_anomaly,2026-04-25,关于2026年第一季度计提资产减值准备的公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：运达股份于2026-04-25在巨潮资讯网披露《关于2026年第一季度计提资产减值准备的公告》。,0.92
E503,S071,300750,attention_spread,2026-06-15,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：新能源汽车市场的热度，正在实实在在传导到动力电池端。,0.76
E504,S071,002594,attention_spread,2026-06-15,腾讯新闻,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：新能源汽车市场的热度，正在实实在在传导到动力电池端。,0.76
E512,S074,688349,earnings_quality_anomaly,2026-04-23,三一重能关于2025年度计提资产减值准备的公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：三一重能于2026-04-23在巨潮资讯网披露《三一重能关于2025年度计提资产减值准备的公告》。,0.92
E524,S078,002080,inquiry_letter_pressure,2026-06-24,关于2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：中材科技于2026-06-24在巨潮资讯网披露《关于2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告》。,0.92
E535,S082,688063,earnings_quality_anomaly,2026-04-01,关于2025年第四季度计提资产减值准备的公告,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：派能科技于2026-04-01在巨潮资讯网披露《关于2025年第四季度计提资产减值准备的公告》。,0.92
E540,S084,002812,investor_question_pressure,2026-06-02,投资者与公司管理层,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：投资者在深交所互动易向恩捷股份提问，问题摘要为“请问恩捷股份有没有向特斯拉公司供货电池隔膜呢？”。,0.83
E541,S085,002594,policy_support,2025-10-15,国家发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
E542,S085,600104,policy_support,2025-10-15,国家发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
E543,S085,300750,policy_support,2025-10-15,国家发展改革委,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
E544,S085,300014,policy_support,2025-10-15,国家发展改革委,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
E545,S085,605117,policy_support,2025-10-15,国家发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),0.84
