trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2025-03-18,daily,cached,0,d667098b65207af499e086837c4329111d986ca706672f4f0c715e579a3bf00b,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-18,warehouse,cached,0,b51db445e9872dc432753a4fb87600b6d0be7f15c23dcfee1605fd1793fac3e2,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-19,daily,cached,0,70fba8fa746026ae41fe94cbe97f5b8418e3f1e6e7b5ae1bf2d511ab60f243a7,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-19,warehouse,cached,0,89e7c80a53f7281a751efc152977d8281ac8f34c6b2520f06e9148c7e5641de7,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-20,daily,cached,0,81e7888739c1f1352872b9a2d255acbc70eb745d8c3aab2a8db4f2f238df1a10,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-20,warehouse,cached,0,e501d92309aad38b4fa73b06b53b6f62d62b5140ad23104515e6da0f33969bd2,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-21,daily,cached,0,6bfb4f76ae0cfa204eb99fc21db022f50696e9df415633498487b8009f7e9a5d,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-21,warehouse,cached,0,3da5d1681c54dc8b8d822a6c665dc5efebd72302fa81df5f85d93eb1de4ab3d4,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-24,daily,cached,0,9e2a53fec40691cb614efea6aa98e42b645dd758245aa31b6208ab09814d666b,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-24,warehouse,cached,0,1047de191e76f9674cb877f803e3b55ba3e6309e887a686a011290db80d08bda,60,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-25,daily,cached,0,38ff597c3d0d957cc152c56bff5c084e7d5b359b77c2c44902dd44d9f43e86e1,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-25,warehouse,cached,0,b8c1ea25911b6c1a6ea0fecb8d48588b9f6c72725f8e02463ecd21619f63a892,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-26,daily,cached,0,ec70f1e38530768321988af23f78b6734f153b7bb75896ec1e1473b40ecabd35,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-26,warehouse,cached,0,d6bea571f95c42cfd204ef08d5eecb35b1e318eeede6b674cb7b68fbe0ca73e4,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-27,daily,cached,0,47cb24d6c90febc53ea1c808035c24c47d590f66118923586698accdcdce55cb,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-27,warehouse,cached,0,e0b44323be255ebd1e64c454cde2f485d485a3f3c5fa5541a742af50b08b434b,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-28,daily,cached,0,e270f9e5c6bca1647e501c3212c5343ada3527667db2acc6b69c7203ca07b801,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-28,warehouse,cached,0,566c696826859494d7f5a48522f46b29c84ca73b25a17e7ad807d7d7c72ce1a5,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-31,daily,cached,0,09ace740bb81d030cf85dded90fbbf0dc8c7b5cee19dc9cdf59fe16f9dd40f14,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-03-31,warehouse,cached,0,29c64e887bc5fb0ef4fd79585e80969dd8bd93643650fa519d685e02fb31a21c,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-01,daily,cached,0,054c5e66b54a49b834402a59b55ddd38e5cc5ce401b8d11959a8de9c73172212,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-01,warehouse,cached,0,92434793c72800efcaf96989f8610530a4561519e256e388232eca8bac5173ec,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-02,daily,cached,0,d452468af761adbee68904ed305a2c66b870993e2cf60ea77968cfc1353ee8a9,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-02,warehouse,cached,0,8cc44328dfe8e4b014ea6e47fa66564bb24bd34c37b07983365fd44cd0746e6e,54,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-03,daily,cached,0,c71f635aff91474c90cdafd9de06a9d0cfb333acc9e579fdb67da18fffec2234,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-03,warehouse,cached,0,38b9d1efedda87027e82aedd1c3e951e06d591e8744aa2d887397c7e75f9a033,57,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-04,daily,cached,0,172549dc6a887021d942e3579f6fd2da78679ea6b4e26efec68a13470759234c,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-04,warehouse,cached,0,109edcb84f065388f750a8107dfb14b416419c7f343578663ee509cc7e9150c1,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-07,daily,cached,0,3d9d377a972a10989583d402c632c2144b7ffc29d624f33e17b6f5ec6ad2d95b,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-07,warehouse,cached,0,de5c62c6b10e3586842e9fc07dbde1feb391d1303ca9305fc1f9d6db19ce6d4d,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-08,daily,cached,0,99478174af4be33973854306cbd936b1cd74fa9254bbec83f7f994fbe7eecbbd,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-08,warehouse,cached,0,130bf14c086b4f3ff3da5e0f6ba193154785209c9bf0fcf59dccbb1410e2d1b0,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-09,daily,cached,0,5bf6dcb9de9e8447d1f1b27f582a354d5423ce9608804b2b80602312576aad4e,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-09,warehouse,cached,0,934ed8e4d859fa33c4265b0b041bda543b09c6c2e9fccfd53e1e906cfb3d32d5,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-10,daily,cached,0,03b0bee179689f896965444ac5fdf3c4124a10567bae631a4fa0e1582f0314f2,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-10,warehouse,cached,0,e6f986e7a00e9b11ccb7d360944d5b4537aa5b65e7f8c1b92bfca48dd9e71d4e,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-11,daily,cached,0,db392da29daf78f4886a4e3d692dd89c7b8efa02d871427a64fd46023850c0c3,38,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-11,warehouse,cached,0,a94b28add0161dc26e0c8658764e029203d09efbd8f34feb772788503bb33172,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-14,daily,cached,0,5d12db8bdcb33df0a835776ef04d350a42fb4a81bd8b1f98da1c5d82f26d568a,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-14,warehouse,cached,0,213babe39086e144030f07d3c8eeee5f292e7366b243ab461e952d01f2617eea,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-15,daily,cached,0,43a716de5b27a24146b5ee78bd609e1b17eca316d240f3151d8fa2802a79bde2,38,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-15,warehouse,cached,0,a89e371eff9a48f9207bdf39debfd95f2a250d70dea3b5fd27e7d10fcb0e759a,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-16,daily,cached,0,65266861399d91aebf5ca17ba4c091d91b39656cc70ff0c2357cd0b1f8a2e684,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-16,warehouse,cached,0,c2b221bb2701f4d82652bb3686595a981ccc565d547da11bb0f0777acb57c100,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-17,daily,cached,0,0956c1bf4e957f5dc3fc66d4cd28d769b78c442e1604081d7a9b50befce67374,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-17,warehouse,cached,0,8eb478c36b1d208a908cc58390e9ad3c794e932f692e67d07b9d937a47efa1c2,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-18,daily,cached,0,e1a495e6438cf6585cab2e70317801800a096b066e0f7146c4c1a65e44c9642d,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-18,warehouse,cached,0,7cb9b79325832341fc2d20f1f6ca5c1a35253c6fe7e881e2f1667a59c93a30e6,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-21,daily,cached,0,57d6d8869a827541e55c0f166e3d11b12167dcd6d371ea3602716b050e5c40a6,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-21,warehouse,cached,0,84af9e2acab80d16551b0a1ae766f6dd5eff8d9a6fa5e62778bd24b382e63107,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-22,daily,cached,0,28f535908d9b856fda76c30f21b0455bd1c3fc92979cd147123c8f04ac33b516,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-22,warehouse,cached,0,24b966bd73a32df408f3d48bebad3adb0137918bbc31151d5c74c0ed7c2265fa,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-23,daily,cached,0,e7b9ddcc6cc2aff87ae40731b8d7a8f0b5a0d6a6923e982a5290604210897114,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-23,warehouse,cached,0,3e07dfd3c7bb633c318a156232f255a050c9379e7c9aff3bdf976dc083568e38,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-24,daily,cached,0,192665e7adfc766330cce8c459babfe0d0c9383d9d22efc334dea56925f507bb,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-24,warehouse,cached,0,f249128189e59da39ba53cef1ac9f1d4e87e640eec9ebca707205c0e5645d399,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-25,daily,cached,0,298f56c3e0c0c9c8f51a1a27885fa7083cbae4950af8edec46fefbabc2cb12f8,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-25,warehouse,cached,0,4f4ee06b241340a6ef2af0e1a4971815c6de74d62c868cc82da2de2cd36576be,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-28,daily,cached,0,2a4d9539ca9645e69ca2146c21dfa6012e7c156e883117d601952c3491336e82,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-28,warehouse,cached,0,5acf895a003cdcdae5dc25fca680c11daac06dac0c1503be3e83bcba91770d86,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-29,daily,cached,0,9a0023657f0d4ca38a52288253b153096902f6943bc1c843336fe14a6663772b,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-29,warehouse,cached,0,1ee3e1f2ce5b49029d480864ab276a4e551d0b2438e9847751174c7c70d42d1f,63,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-30,daily,cached,0,e4338207c507ad947ad283ac210bca67fd4869218611c06ef243385b594d9f88,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-04-30,warehouse,cached,0,aac4cf91255f27a92c06db21e2a87264b652ba19ad8e01d6a70ab7d7ef284126,63,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-01,daily,cached,0,24324d43cb9b5721a54d05ff71048944b68136871ed3cd71cb9feeca2555e6d6,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-01,warehouse,cached,0,cf7e432566f6b0b9621090810cc13fc5f9f0eb40ecfc14eb93527e39783f3ba4,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-02,daily,cached,0,e9099342883e6ffd3c27968a916e6f633fbf4297d761fff7e096982fccf25bb8,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-02,warehouse,cached,0,cca82e52ad8dc92c5ab13d36c9e9e5ee81cf1397572b461cc5fb8384bb304e59,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-05,daily,cached,0,a4f21dae78e666fbcb1f8d17f8e223b00c415e72c12375791e709aaa8dc0c869,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-05,warehouse,cached,0,8a387b0e103b3b8f510577dabb95feca63434adf11ae90dd825cfc9c2d965fc2,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-06,daily,cached,0,f443d2e0aecded7960d55a03af78fa46bcacd789798b9a14ea266917000dfc95,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-06,warehouse,cached,0,783e4fc260dafc8d355ea69daefa02d1ee0e1c7b4a48a95fff572d7f15d37433,63,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-07,daily,cached,0,54a76041aa7fa192ea46dd8a7058b8c863ac50cc3b5563b0173236fa9027708e,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-07,warehouse,cached,0,791e347633f5094e1240a156ccea2075e3af572decf90667f3cf657fec4b0e43,64,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-08,daily,cached,0,1190b852332ba3354c696005b6ff8db2fde874ad3bf1eb7f7008d53522a2a7de,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-08,warehouse,cached,0,789b7d59bcc028e87a407938de61b68b3d675fa6ca1fa2a29e880b9cb01de0f0,64,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-09,daily,cached,0,1c032d7b75e28c00de75ba353c7637a3213daf00ee4094737ac21eb2c436fcd2,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-09,warehouse,cached,0,badb947f5e88ce2cee4dd61f4527249d0652f81a79f535ae1a4d4640736855a3,64,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-12,daily,cached,0,4ab944a9fd971ac21e27b86924675428a39d944ebe62899b6b6cf67401139214,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-12,warehouse,cached,0,fd4e5031c8f0aedf033f35569bd91d065d8bdf6646e94491fe4dce16cf0f7476,64,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-13,daily,cached,0,a8dbb67f05db75acae57b05af2dd059f746b1c8d311859b0ac0f9db3e8223f79,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-13,warehouse,cached,0,932a6b4557f4d1345a476ec1a8259693b6a63cbbf8ab8ccbaf46852f9d6dc5dc,65,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-14,daily,cached,0,3081ca9ac38dac4c253c02eb3da45263453df3b8408e5f5e190890f6d28e6382,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-14,warehouse,cached,0,b9845968b6672dc0a7b3edc8b4df0489ca4498246b73666b85e2a51f0a23c4b5,65,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-15,daily,cached,0,16501651f7aefe4e47a2b90a9e7da36bfacc90f998ff04f5cf180c6bc0378abb,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-15,warehouse,cached,0,f030d1d8496aba57cc18d66e9402349c098dcf827c8b8c87f6b7efa19450e1ae,65,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-16,daily,cached,0,c7ac350b1ffb33b9d6f28f2045d4512cd29f4014d11d6f9b11af7608178c7828,39,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-16,warehouse,cached,0,bf5d945533f89fbab972454d5349441503b35ab356bb0225f66e9ce90e79bc2e,65,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-19,daily,cached,0,e99d3cf514c7658fbab39669b486b7117dbd1b074989e2ac8a5a9cd7a2ca3a62,39,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-19,warehouse,cached,0,2fbdfe7a45f8416683fce553154f1a93ad56ad830d8513850bb08c958437eba7,65,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-20,daily,cached,0,d13529009d6072f8a0cec2e0aada276f5f07da1a3c3937dfe6778508dee7d37e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
