observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2020-08-14,2020-08-08 23:59:59,2020-08-14,2020-08-14,government_bond_issuance,66.58000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7a52472a9a4420bcf4a63b2b6f168f42196e3bb216dbcaf0ac792b446c819dfd,local_government
2020-08-17,2020-08-10 23:59:59,2020-08-17,2020-08-17,government_bond_issuance,502.08600000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b5c7447171c8f9d587e5399406b9a9afde9be05eae87e98ad5316e991772af54,local_government
2020-08-18,2020-08-11 23:59:59,2020-08-18,2020-08-18,government_bond_issuance,485.26760000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9e1bfb2a88252c904db3d54b34f46066a34fad3b086355dd184e412fa4c95d88,local_government
2020-08-19,2020-08-12 23:59:59,2020-08-19,2020-08-19,government_bond_issuance,174.74770000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,73ce4b785e59d8615ed60d95bfba2a190a2a5738169db04db3b1380d80355e9b,local_government
2020-08-19,2020-08-12 23:59:59,2020-08-19,2020-08-19,government_bond_issuance,741.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1544830696eb7dccdde0a5688a5374a4312edb17f213bec80d61e1fbd9011d35,treasury
2020-08-14,2020-08-13 23:59:59,2020-08-14,2020-08-14,government_bond_issuance,100.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e01618bc02a83e18a325891aa25a6aa9d2922d6fb9a32e423eaa0961dfeb8b59,treasury
2020-08-20,2020-08-13 23:59:59,2020-08-20,2020-08-20,government_bond_issuance,353.85770000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2d1f4b38fda7d77918aa04e685fbcb1462219858cf67d27046e33115deab9169,local_government
2020-08-21,2020-08-14 23:59:59,2020-08-21,2020-08-21,government_bond_issuance,113.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7a3a2c1bb6a1b06f83f0189cd3fae09a853771f00aa5e0414b1d1d9ff2cefade,local_government
2020-08-21,2020-08-14 23:59:59,2020-08-21,2020-08-21,government_bond_issuance,100.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7a2965fd26ecf9dfa52bcd722ff363870abb1f063a07cdd40409444d3718bbe1,treasury
2020-08-21,2020-08-15 23:59:59,2020-08-21,2020-08-21,government_bond_issuance,459.00040000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,aaad1237932613bf2fa656a9ff593afc04af2c9535778e39b92b36645206ec83,local_government
2020-08-24,2020-08-17 23:59:59,2020-08-24,2020-08-24,government_bond_issuance,871.04760000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1bcca995931494437658bfdcbb1d966429ca1041e21858eedd905fbdd70f8930,local_government
2020-08-25,2020-08-18 23:59:59,2020-08-25,2020-08-25,government_bond_issuance,312.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,234d2f6f9a552c7f1d3e9f605b3a213c028031d8ca4b984e54fe14f4aea1d0bf,local_government
2020-08-26,2020-08-19 23:59:59,2020-08-26,2020-08-26,government_bond_issuance,918.70150000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b73caaddb42e44355fe0ea41690a18a945e03f0c92aecde08a0653a53dd9680a,local_government
2020-08-26,2020-08-19 23:59:59,2020-08-26,2020-08-26,government_bond_issuance,106.00150000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,772b6c42edb3f9f1f0b1fccdf4d2cdd8f212071fcd7df49f1aff2ab30f2ca0fd,treasury
2020-07-31,2020-08-20 23:59:59,2020-07-01,2020-07-31,afre_flow,16928.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-07-31,2020-08-20 23:59:59,2020-07-01,2020-07-31,afre_rmb_loans,10221.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-07-31,2020-08-20 23:59:59,2020-07-01,2020-07-31,cpi_yoy,2.70000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2020-08-21,2020-08-20 23:59:59,2020-08-21,2020-08-21,government_bond_issuance,100.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,33cc9019c837fa92723b3db788bd6f456358208151207529c2f754825a38f24a,treasury
2020-08-26,2020-08-20 23:59:59,2020-08-26,2020-08-26,government_bond_issuance,313.78240000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,559bacb4883f731b070318e2a27121e2f6fca9812305753b5b01c36fa37e130c,local_government
2020-08-26,2020-08-20 23:59:59,2020-08-26,2020-08-26,government_bond_issuance,62.87800000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7854d5d03a69feb84c2e6d0d946627410633522bf49fa40c4be2a69c418b951b,treasury
2020-08-27,2020-08-20 23:59:59,2020-08-27,2020-08-27,government_bond_issuance,352.22440000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f66cf82f79241ef5ca4010a60030c6a55e9229427a5be82056ed283ece17d15a,local_government
2020-07-31,2020-08-20 23:59:59,2020-07-01,2020-07-31,pmi_manufacturing,51.10000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2020-07-31,2020-08-20 23:59:59,2020-07-01,2020-07-31,ppi_yoy,-2.40000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2020-08-28,2020-08-21 23:59:59,2020-08-28,2020-08-28,government_bond_issuance,101.34560000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5604c6b476f3a8a0ac825cff268a9c446c6073006b37d9dae7274680206ca18f,local_government
2020-08-31,2020-08-24 23:59:59,2020-08-31,2020-08-31,government_bond_issuance,919.65000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,cf06c279154b7fa4061a4626f9d0b6e9cd2ef3c39435396bd0f27977e97ff033,local_government
2020-09-01,2020-08-25 23:59:59,2020-09-01,2020-09-01,government_bond_issuance,391.05660000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,bea76b8a74ad2a4d67aa4baab57dfdc48787a6281ce5e673179a19e53d961089,local_government
2020-09-02,2020-08-26 23:59:59,2020-09-02,2020-09-02,government_bond_issuance,173.16650000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b60a0f83eb8ed577e2d92d18599154a3faf9adc7330b05afaa893125d8e50596,local_government
2020-09-02,2020-08-26 23:59:59,2020-09-02,2020-09-02,government_bond_issuance,1431.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8ddc64501417218f544e0860634606ba76ee4660104722929f78e7612b08cb06,treasury
2020-08-28,2020-08-27 23:59:59,2020-08-28,2020-08-28,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2188d84f05168ebbca16a22fa8d7eedcaaffcdf6b3b3d182c0d7da9fb94bccc1,treasury
2020-09-03,2020-08-27 23:59:59,2020-09-03,2020-09-03,government_bond_issuance,227.36120000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0b2a4cec532fe6b3408c83e0fcf47b90855a857d8bbea9bceb2904dfe6e7ac8a,local_government
2020-09-04,2020-08-28 23:59:59,2020-09-04,2020-09-04,government_bond_issuance,402.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,94142e580ccee7b41e487da21b379ef0849769192f5b70f0e568ab4ba2941627,treasury
2020-09-07,2020-08-31 23:59:59,2020-09-07,2020-09-07,government_bond_issuance,385.25000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,28996c89fca98ea24303f8a6a335b4f3bfb68202c7cbc9f28145811860e68028,local_government
2020-09-08,2020-08-31 23:59:59,2020-09-08,2020-09-08,government_bond_issuance,17.52000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0924c9204a5da190f9f00752a5c0c739cd5f0dd713bd0058b9a4d1e3b386a40c,local_government
2020-08-31,2020-09-01 15:25:38,2020-08-01,2020-08-31,mlf_amount,7000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4080294/index.html,f0366f1d2e1c913c2cdf9b852384573b7db3385be4cefcb1e737e99ca57d0baf,official_pboc_mlf_monthly
2020-08-31,2020-09-01 15:25:38,2020-08-01,2020-08-31,mlf_rate,2.95000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4080294/index.html,f0366f1d2e1c913c2cdf9b852384573b7db3385be4cefcb1e737e99ca57d0baf,official_pboc_mlf_monthly
2020-09-08,2020-09-01 23:59:59,2020-09-08,2020-09-08,government_bond_issuance,75.69010000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,81e3debb5664429ec68fb3808745436d931d162c508bc9dc5176ce544fe44a3f,local_government
2020-09-08,2020-09-02 23:59:59,2020-09-08,2020-09-08,government_bond_issuance,98.66170000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,202c4d1436dd5446558d322eff6d790103144fc5838c31af53b7d95c9f5624bc,local_government
2020-09-09,2020-09-02 23:59:59,2020-09-09,2020-09-09,government_bond_issuance,352.86000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,76d22b434076b641553cc09c33b7f9920ed7f3f63459fc02822b7dac37e6ec41,local_government
2020-09-09,2020-09-02 23:59:59,2020-09-09,2020-09-09,government_bond_issuance,1555.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0d637445fe66dc5c1931fbd9da445389a8ec27b7f33583818c66257857d23faf,treasury
2020-09-04,2020-09-03 23:59:59,2020-09-04,2020-09-04,government_bond_issuance,402.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5bd8e4e2225d0c5dc6702b8e162508edc9a267c27a16a0a7aba2404fda6dcaaa,treasury
2020-09-10,2020-09-03 23:59:59,2020-09-10,2020-09-10,government_bond_issuance,699.17460000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,df489bbabce6f6920d032dea20adbc5a6a0f760334b6e80d2ff20e55566488f7,local_government
2020-09-11,2020-09-04 23:59:59,2020-09-11,2020-09-11,government_bond_issuance,597.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,41824f0af604c43e21680e5742299787157ffe7b02c481e4cb76307d63bb4b3a,treasury
2020-09-14,2020-09-07 23:59:59,2020-09-14,2020-09-14,government_bond_issuance,699.52880000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6c6874c5a063c52c4d2373fe56f903c5270f44967ba969322f4172b076d22dfa,local_government
2020-09-15,2020-09-08 23:59:59,2020-09-15,2020-09-15,government_bond_issuance,195.12700000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b65a0582d7a492bf34cd7505c91b8970a35881d439f7309f7778da9443c3f89a,local_government
2020-09-16,2020-09-09 23:59:59,2020-09-16,2020-09-16,government_bond_issuance,342.94000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,00d9149d8c24e8edbe0b634aca02c8e6f3c299d6aa4d57a821b1ce75e27d282a,local_government
2020-09-16,2020-09-09 23:59:59,2020-09-16,2020-09-16,government_bond_issuance,1307.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,eadfcb249fa69acf24a86b3da0dbf1b9d5fefee22976c23893081063570ba42b,treasury
2020-09-11,2020-09-10 23:59:59,2020-09-11,2020-09-11,government_bond_issuance,301.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,505b05167ab6cedfa936e6c81d444332170b1286953983e3685007d3625acecd,treasury
2020-09-17,2020-09-10 23:59:59,2020-09-17,2020-09-17,government_bond_issuance,596.75970000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,313144561d424e76bf06bc928a21f9e4ea06aea0e18409d649040175207321d9,local_government
2020-09-18,2020-09-11 23:59:59,2020-09-18,2020-09-18,government_bond_issuance,429.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,18758ab6c3a6d394d6c150b203c095806500273a98ce4db80877ad6b0ac15c31,local_government
2020-09-18,2020-09-11 23:59:59,2020-09-18,2020-09-18,government_bond_issuance,503.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6b1e31b5ae2ca35447e397f1c5b46c513918871362153cb49b36019111d11a88,treasury
2020-09-21,2020-09-14 23:59:59,2020-09-21,2020-09-21,government_bond_issuance,241.18000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,648b8ac808fd689bc863f1c55d9af44d6e4199e3fb47ed1999246a98d8d48c31,local_government
2020-09-22,2020-09-15 23:59:59,2020-09-22,2020-09-22,government_bond_issuance,240.99990000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,32467f545c85d77a77255ba9190468541f0004be142714e379e0401dec96bdc0,local_government
2020-09-23,2020-09-16 23:59:59,2020-09-23,2020-09-23,government_bond_issuance,293.99000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d0108e5c7fed645aa82f3f9b2cbf9c9ba5f97a5f6071d14f7b9a90a5356f92d8,local_government
2020-09-18,2020-09-17 23:59:59,2020-09-18,2020-09-18,government_bond_issuance,301.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2a6d27bd92b98beb164812963ab3d2b04a47238f3edbb82be1f322de3ee15c34,treasury
2020-09-23,2020-09-17 23:59:59,2020-09-23,2020-09-23,government_bond_issuance,801.19000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a4c5a95072dd53836593912b7f3268c1b20855128eb51d1f8f72a2f28c19a998,local_government
2020-09-24,2020-09-17 23:59:59,2020-09-24,2020-09-24,government_bond_issuance,206.02210000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,731a17ac55c7d35a6bc048c1a530564b4e4b0f682f100dd7b14defca35469fe8,local_government
2020-09-24,2020-09-18 23:59:59,2020-09-24,2020-09-24,government_bond_issuance,287.63970000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4f0110686739239838d92ea1e593eac02b39b72e258b8f978a56570cd04cceb1,local_government
2020-09-25,2020-09-18 23:59:59,2020-09-25,2020-09-25,government_bond_issuance,43.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8765a97b4669b1aebd879424195ad5c8ea5ecb3779702f5c954d5d3b622a2a3d,local_government
2020-09-25,2020-09-18 23:59:59,2020-09-25,2020-09-25,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,750721835e20dc7ff0b2b09a50136fe71cb7a8294f156bd50447ffe40da3d95c,treasury
2020-08-31,2020-09-20 23:59:59,2020-08-01,2020-08-31,afre_flow,35853.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-08-31,2020-09-20 23:59:59,2020-08-01,2020-08-31,afre_rmb_loans,14201.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-08-31,2020-09-20 23:59:59,2020-08-01,2020-08-31,cpi_yoy,2.40000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2020-08-31,2020-09-20 23:59:59,2020-08-01,2020-08-31,pmi_manufacturing,51.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2020-08-31,2020-09-20 23:59:59,2020-08-01,2020-08-31,ppi_yoy,-2.00000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2020-09-28,2020-09-21 23:59:59,2020-09-28,2020-09-28,government_bond_issuance,61.13030000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f3d5df7235af4f72eeb90ea50287cb8f2ca14cdc5e0239a54999995c78515fd0,local_government
2020-09-28,2020-09-22 23:59:59,2020-09-28,2020-09-28,government_bond_issuance,138.49380000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,194d827cabed84740caace274fb7141486e162519a591b5f427b7b35fe95df78,local_government
2020-09-25,2020-09-24 23:59:59,2020-09-25,2020-09-25,government_bond_issuance,300.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ae9b39b4771084deb763c4b85ae478ef4d1d8aaaf60fc9fe860300c70455f482,treasury
2020-09-30,2020-09-24 23:59:59,2020-09-30,2020-09-30,government_bond_issuance,207.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,266b5b4b6b2269ab8b9ec60f58fb21f45b83fa03d517bad2dd129c8235028fc8,local_government
2020-10-09,2020-09-25 23:59:59,2020-10-09,2020-10-09,government_bond_issuance,350.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b78465dd5d73771960d4a99848ac5b7cac498092b651895f61c34d93ba5b0b60,treasury
2020-10-13,2020-09-27 23:59:59,2020-10-13,2020-10-13,government_bond_issuance,205.37470000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a9adff862c98e035f1621fbe02d8d33990152523582fd751d350417a3d801058,local_government
2020-10-12,2020-09-28 23:59:59,2020-10-12,2020-10-12,government_bond_issuance,57.27030000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,26b133a6b03bac053b0e031c17440245b4ea2d4026e96b67f32b1c6a10f928bf,local_government
2020-10-19,2020-09-28 23:59:59,2020-10-19,2020-10-19,government_bond_issuance,213.96670000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8ecaf25724a550d5a4faadb5846416fde0db6fb0ab0eb064117ba3d49ed8113c,local_government
2020-10-19,2020-09-28 23:59:59,2020-10-19,2020-10-19,government_bond_issuance,488.35440000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2eb7fb45010d329e51f81b7c60dfbb6a593465ac82ec8e2b48a99b337a3a23f3,treasury
2020-10-13,2020-09-29 23:59:59,2020-10-13,2020-10-13,government_bond_issuance,285.63400000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0b23cd0babef5e3325e830280e0cc9ffba8d26f7ae2de4617f9e758b7310318c,local_government
2020-10-14,2020-09-29 23:59:59,2020-10-14,2020-10-14,government_bond_issuance,356.80150000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6a5bbf94e07055b273955d05f610eb900dfbc0d3567a76ff94a65972e00e4f3f,local_government
2020-10-09,2020-09-30 23:59:59,2020-10-09,2020-10-09,government_bond_issuance,500.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,750a14f6a8e0154eebf20877beb15fe28a66b0ec54bbe8dc41b57c90af028d0f,treasury
2020-10-13,2020-09-30 23:59:59,2020-10-13,2020-10-13,government_bond_issuance,65.28000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,01a93025992df683eb8b00280f963fd74d5d0c69d9da5a61ee744e8761b355f3,local_government
2020-10-14,2020-09-30 23:59:59,2020-10-14,2020-10-14,government_bond_issuance,1510.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,59fa95b130746951f7a510119d70a8fc07137cd3fa6691a8331c3fa94a324602,treasury
2020-09-30,2020-10-09 16:32:59,2020-09-01,2020-09-30,mlf_amount,6000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4107242/index.html,4b16c2e5b92d7d57a2703815d575902476f19eb1fa0c682fa8a7b631a5b65781,official_pboc_mlf_monthly
2020-09-30,2020-10-09 16:32:59,2020-09-01,2020-09-30,mlf_rate,2.95000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4107242/index.html,4b16c2e5b92d7d57a2703815d575902476f19eb1fa0c682fa8a7b631a5b65781,official_pboc_mlf_monthly
2020-10-16,2020-10-10 23:59:59,2020-10-16,2020-10-16,government_bond_issuance,356.15000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,78d6c45555386172b028b78020089e699cb57aa32ec99c752dc121ca3d2279e4,local_government
2020-10-19,2020-10-12 23:59:59,2020-10-19,2020-10-19,government_bond_issuance,190.48000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a5bcc376fe1187155340e3242aa26ccb21b816bd98654f61b4f6a7e6e2470579,local_government
2020-10-20,2020-10-13 23:59:59,2020-10-20,2020-10-20,government_bond_issuance,18.89180000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5b6529fba636c654c8b31a2da2dc8c517ded6069df2d5300656bd9d602a47c73,local_government
2020-10-21,2020-10-14 23:59:59,2020-10-21,2020-10-21,government_bond_issuance,76.99950000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6f5bf577a5db483e89816b24c34d453ada4e9a271ccfb86ce8ed4ffb2d5d076a,local_government
2020-10-21,2020-10-14 23:59:59,2020-10-21,2020-10-21,government_bond_issuance,1601.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,62b0bfd50d1e501505bbc64fbabf97618326c02fbdb85462852ee3316dac02fe,treasury
2020-10-22,2020-10-14 23:59:59,2020-10-22,2020-10-22,government_bond_issuance,42.35000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,83d99c3bf70fca27e76ccf520426d81d30a6e82a77061f3f6dbb1897126cecdc,local_government
2020-10-16,2020-10-15 23:59:59,2020-10-16,2020-10-16,government_bond_issuance,502.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,63cea2f449e772e7acf310728741551e11ff3dbfb0891a69ed3ec141aa16cd53,treasury
2020-10-22,2020-10-15 23:59:59,2020-10-22,2020-10-22,government_bond_issuance,481.64100000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,49dd644d9607bde29cfe55f34a7af8bfca3ac4f79e86b66d9b86a23f07837f39,local_government
2020-10-23,2020-10-16 23:59:59,2020-10-23,2020-10-23,government_bond_issuance,932.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0494e17c0adc9cbc0552867ef10480d6b4488fd456106fe5a57a8c4a1f005819,treasury
2020-10-26,2020-10-19 23:59:59,2020-10-26,2020-10-26,government_bond_issuance,355.29550000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,bad6fe099a9935609eedb3a1ac83751d159810433e3db50d086b70e9aeaa80e6,local_government
2020-09-30,2020-10-20 23:59:59,2020-09-01,2020-09-30,afre_flow,34693.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-09-30,2020-10-20 23:59:59,2020-09-01,2020-09-30,afre_rmb_loans,19171.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-09-30,2020-10-20 23:59:59,2020-09-01,2020-09-30,cpi_yoy,1.70000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2020-10-27,2020-10-20 23:59:59,2020-10-27,2020-10-27,government_bond_issuance,639.66940000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2cb606aa54264e2108be8cc6f775833c2cf0e9b418f4c3ac05e7a95aeafbe484,local_government
2020-09-30,2020-10-20 23:59:59,2020-09-01,2020-09-30,pmi_manufacturing,51.50000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2020-09-30,2020-10-20 23:59:59,2020-09-01,2020-09-30,ppi_yoy,-2.10000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2020-10-28,2020-10-21 23:59:59,2020-10-28,2020-10-28,government_bond_issuance,124.57000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d39715626e36131c239663ada8951ed6c6c00f264b8f1cb08c742076ae47ff2b,local_government
2020-10-28,2020-10-21 23:59:59,2020-10-28,2020-10-28,government_bond_issuance,1140.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,94f3e248ef39834cdce49eec52c77c12098753d554aaae3f707bcb735b143da9,treasury
2020-10-23,2020-10-22 23:59:59,2020-10-23,2020-10-23,government_bond_issuance,304.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f1f9d62c97bdd0800cf81abc0bdb6daccb4a54df2c52ac30bbd66b124e5f1ea5,treasury
2020-10-29,2020-10-22 23:59:59,2020-10-29,2020-10-29,government_bond_issuance,303.16290000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2700f895ac2c4b3804c0d4a34cd000cc9ee974e826a874253fc09dc6f971c9a7,local_government
