period_start,period_end,period_kind,route,feature_name,feature_value,document_count
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_attention_followup,0.70000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.86000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_company_announcement,0.94000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_government_or_exchange,0.76000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_major_media,0.76000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.demand_side_policy,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.event_evidence_strength,0.88000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.64000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.event_mentions_core_product,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.has_policy_support,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.management_response_vague,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_attention_followup,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,1.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.source_company_announcement,1.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.source_government_or_exchange,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.source_major_media,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,legacy_predicate.mean.supply_side_policy,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.33333333,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.66666667,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.24866667,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.48179167,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,source.share.announcement,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,source.share.news,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,source.share.policy,1.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,topic.share.battery,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,topic.share.grid,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,topic.share.storage,0.00000000,3
2024-05-01,2024-05-31,month,ai_dynamic_rules,topic.share.wind,0.00000000,3
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.mean,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.p25,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.p50,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.p75,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.positive_share,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,candidate.std,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,coverage.document_count_log1p,0.69314718,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,coverage.event_count_log1p,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,coverage.independent_source_count_log1p,0.69314718,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.64000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,evidence.event_strength_mean,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,source.share.announcement,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,source.share.news,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,source.share.policy,1.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,topic.share.battery,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,topic.share.grid,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,topic.share.storage,0.00000000,1
2024-06-01,2024-06-30,month,ai_dynamic_rules,topic.share.wind,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.mean,0.49069800,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.p25,0.49069800,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.p50,0.49069800,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.p75,0.49069800,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.positive_share,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,candidate.std,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,coverage.document_count_log1p,0.69314718,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,coverage.event_count_log1p,1.94591015,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,coverage.independent_source_count_log1p,0.69314718,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.64000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,evidence.event_strength_mean,0.84000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,frozen_rule.supporting_document_share,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.69314718,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.capacity_policy_support,0.74000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_mentions_core_product,0.74000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.94000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.has_policy_support,0.88000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.management_response_vague,0.76000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_attention_followup,0.70000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.86000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_company_announcement,0.94000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_government_or_exchange,0.76000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_major_media,0.76000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.demand_side_policy,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.event_evidence_strength,0.88000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.64000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.event_mentions_core_product,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.has_policy_support,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.management_response_vague,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_attention_followup,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.source_company_announcement,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.source_government_or_exchange,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.source_major_media,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,legacy_predicate.mean.supply_side_policy,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.74600000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,source.share.announcement,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,source.share.news,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,source.share.policy,1.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,topic.share.battery,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,topic.share.grid,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,topic.share.storage,0.00000000,1
2024-07-01,2024-07-31,month,ai_dynamic_rules,topic.share.wind,0.00000000,1
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.mean,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.p25,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.p50,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.p75,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.positive_share,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,candidate.std,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,coverage.document_count_log1p,1.60943791,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,coverage.event_count_log1p,3.21887582,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,coverage.independent_source_count_log1p,1.60943791,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.66142857,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,evidence.event_strength_mean,0.83000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.capacity_policy_support,0.74000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.event_mentions_core_product,0.88000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.72000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.has_policy_support,0.88000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.management_response_vague,0.76000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_attention_followup,0.84000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_government_or_exchange,0.76000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.source_major_media,0.76000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.capacity_policy_support,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.demand_side_policy,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.event_evidence_strength,0.76000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.68000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.event_mentions_core_product,1.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.evidence_from_authoritative_source,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.has_policy_support,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.management_response_vague,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.source_company_announcement,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.source_government_or_exchange,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.source_major_media,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,legacy_predicate.mean.supply_side_policy,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.14175000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.07000000,4
